Local time,Ask,Bid,AskVolume,BidVolume
13.11.2023 10:55:49.248 GMT-0800,114.20299999999999,114.16700000000002,0.0132,0.0132
13.11.2023 10:55:49.524 GMT-0800,114.193,114.16700000000002,0.0009,0.0132
13.11.2023 10:55:50.570 GMT-0800,114.20299999999999,114.16700000000002,0.0132,0.0132
13.11.2023 10:55:50.621 GMT-0800,114.194,114.16600000000001,0.0132,0.0132
13.11.2023 10:55:50.754 GMT-0800,114.20299999999999,114.16700000000002,0.0132,0.0132
13.11.2023 10:55:50.968 GMT-0800,114.193,114.16700000000002,0.0009,0.0132
13.11.2023 10:55:51.069 GMT-0800,114.20299999999999,114.16700000000002,0.0132,0.0132
13.11.2023 10:55:51.238 GMT-0800,114.193,114.16700000000002,0.0009,0.0132
13.11.2023 10:55:51.424 GMT-0800,114.204,114.16600000000001,0.0132,0.0132
13.11.2023 10:55:52.358 GMT-0800,114.193,114.16700000000002,0.0009,0.0132
13.11.2023 10:55:52.560 GMT-0800,114.20299999999999,114.16700000000002,0.0132,0.0132
13.11.2023 10:55:52.716 GMT-0800,114.194,114.16600000000001,0.0009,0.0132
13.11.2023 10:55:53.265 GMT-0800,114.20299999999999,114.16700000000002,0.0132,0.0132
13.11.2023 10:55:53.316 GMT-0800,114.193,114.16700000000002,0.0132,0.0132
13.11.2023 10:55:53.481 GMT-0800,114.204,114.16600000000001,0.0132,0.0132
13.11.2023 10:55:53.675 GMT-0800,114.193,114.16700000000002,0.0009,0.0132
13.11.2023 10:55:53.831 GMT-0800,114.20299999999999,114.16700000000002,0.0132,0.0132
13.11.2023 10:55:54.066 GMT-0800,114.193,114.16700000000002,0.0009,0.0132
13.11.2023 10:55:54.167 GMT-0800,114.204,114.16600000000001,0.0132,0.0132
13.11.2023 10:55:57.080 GMT-0800,114.193,114.16700000000002,0.0009,0.0132
13.11.2023 10:56:00.726 GMT-0800,114.184,114.16600000000001,0.0009,0.0132
13.11.2023 10:56:00.777 GMT-0800,114.193,114.16700000000002,0.012,0.009
13.11.2023 10:56:00.827 GMT-0800,114.163,114.13700000000001,0.0132,0.0132
13.11.2023 10:56:02.075 GMT-0800,114.163,114.13700000000001,0.0132,0.0112
13.11.2023 10:56:02.264 GMT-0800,114.163,114.13700000000001,0.0132,0.0132
13.11.2023 10:56:04.192 GMT-0800,114.163,114.12700000000001,0.0132,0.0132
13.11.2023 10:56:12.131 GMT-0800,114.163,114.117,0.0132,0.0132
13.11.2023 10:56:14.800 GMT-0800,114.143,114.117,0.0132,0.0132
13.11.2023 10:56:17.800 GMT-0800,114.133,114.117,0.0009,0.0132
13.11.2023 10:56:17.851 GMT-0800,114.133,114.087,0.0132,0.0132
13.11.2023 10:56:18.508 GMT-0800,114.134,114.08600000000001,0.009,0.0112
13.11.2023 10:56:18.559 GMT-0800,114.163,114.10700000000001,0.0132,0.0132
13.11.2023 10:56:18.867 GMT-0800,114.163,114.10700000000001,0.0132,0.0112
13.11.2023 10:56:20.112 GMT-0800,114.154,114.126,0.0009,0.0132
13.11.2023 10:56:20.379 GMT-0800,114.163,114.12700000000001,0.0132,0.0132
13.11.2023 10:56:22.421 GMT-0800,114.163,114.12700000000001,0.0132,0.0112
13.11.2023 10:56:23.240 GMT-0800,114.17399999999999,114.146,0.0132,0.0132
13.11.2023 10:56:27.000 GMT-0800,114.17399999999999,114.146,0.0132,0.0112
13.11.2023 10:56:28.220 GMT-0800,114.204,114.156,0.0132,0.0132
13.11.2023 10:56:28.271 GMT-0800,114.194,114.156,0.0132,0.0132
13.11.2023 10:56:29.103 GMT-0800,114.204,114.156,0.0132,0.0132
13.11.2023 10:56:29.519 GMT-0800,114.194,114.156,0.0009,0.0132
13.11.2023 10:56:33.193 GMT-0800,114.17399999999999,114.156,0.0009,0.0132
13.11.2023 10:56:39.715 GMT-0800,114.164,114.15200000000002,0.0009,0.009
13.11.2023 10:56:39.766 GMT-0800,114.164,114.116,0.0132,0.0132
13.11.2023 10:56:45.782 GMT-0800,114.163,114.117,0.009,0.0112
13.11.2023 10:56:45.832 GMT-0800,114.173,114.13700000000001,0.0132,0.0132
13.11.2023 10:56:45.935 GMT-0800,114.17399999999999,114.126,0.0132,0.0132
13.11.2023 10:56:48.453 GMT-0800,114.17399999999999,114.126,0.009,0.0112
13.11.2023 10:56:48.512 GMT-0800,114.20299999999999,114.147,0.0132,0.0132
13.11.2023 10:56:48.613 GMT-0800,114.204,114.126,0.0132,0.0132
13.11.2023 10:56:49.317 GMT-0800,114.193,114.12700000000001,0.0009,0.0132
13.11.2023 10:56:54.221 GMT-0800,114.164,114.126,0.0009,0.009
13.11.2023 10:56:54.271 GMT-0800,114.164,114.116,0.0132,0.0132
13.11.2023 10:56:55.774 GMT-0800,114.163,114.117,0.0132,0.0112
13.11.2023 10:57:00.721 GMT-0800,114.163,114.12700000000001,0.0132,0.0112
13.11.2023 10:57:00.773 GMT-0800,114.164,114.126,0.009,0.0132
13.11.2023 10:57:00.824 GMT-0800,114.194,114.126,0.0132,0.0132
13.11.2023 10:57:01.077 GMT-0800,114.194,114.126,0.0132,0.0112
13.11.2023 10:57:05.299 GMT-0800,114.18299999999999,114.147,0.0009,0.0132
13.11.2023 10:57:05.350 GMT-0800,114.18299999999999,114.12700000000001,0.0132,0.0132
13.11.2023 10:57:05.401 GMT-0800,114.193,114.12700000000001,0.0132,0.0132
13.11.2023 10:57:12.692 GMT-0800,114.194,114.126,0.0132,0.0112
13.11.2023 10:57:13.144 GMT-0800,114.194,114.126,0.0132,0.0132
13.11.2023 10:57:22.521 GMT-0800,114.194,114.146,0.0132,0.0132
13.11.2023 10:57:29.482 GMT-0800,114.194,114.146,0.0132,0.0112
13.11.2023 10:57:31.476 GMT-0800,114.18299999999999,114.15700000000001,0.0009,0.0132
13.11.2023 10:57:35.213 GMT-0800,114.173,114.15700000000001,0.0009,0.0132
13.11.2023 10:57:35.344 GMT-0800,114.18299999999999,114.15700000000001,0.0132,0.0132
13.11.2023 10:57:35.395 GMT-0800,114.17399999999999,114.156,0.0132,0.0132
13.11.2023 10:57:35.576 GMT-0800,114.18299999999999,114.15700000000001,0.0132,0.0132
13.11.2023 10:57:35.627 GMT-0800,114.173,114.15700000000001,0.0132,0.0132
13.11.2023 10:57:35.731 GMT-0800,114.18299999999999,114.15700000000001,0.0132,0.0132
13.11.2023 10:57:38.777 GMT-0800,114.17399999999999,114.156,0.0009,0.0132
13.11.2023 10:57:54.454 GMT-0800,114.164,114.156,0.0009,0.009
13.11.2023 10:57:54.504 GMT-0800,114.164,114.146,0.0132,0.0132
13.11.2023 10:57:56.580 GMT-0800,114.164,114.146,0.009,0.0112
13.11.2023 10:57:56.631 GMT-0800,114.18299999999999,114.15700000000001,0.0132,0.0132
13.11.2023 10:57:59.709 GMT-0800,114.173,114.15700000000001,0.0009,0.0132
13.11.2023 10:57:59.760 GMT-0800,114.184,114.156,0.0132,0.0132
13.11.2023 10:58:00.202 GMT-0800,114.173,114.15700000000001,0.0009,0.0132
13.11.2023 10:58:07.168 GMT-0800,114.17399999999999,114.156,0.009,0.0112
13.11.2023 10:58:07.219 GMT-0800,114.18299999999999,114.16700000000002,0.0132,0.0132
13.11.2023 10:58:07.523 GMT-0800,114.18299999999999,114.147,0.0132,0.0132
13.11.2023 10:58:10.791 GMT-0800,114.184,114.146,0.0132,0.0112
13.11.2023 10:58:10.842 GMT-0800,114.18299999999999,114.147,0.0132,0.0132
13.11.2023 10:58:13.087 GMT-0800,114.18299999999999,114.147,0.0132,0.0112
13.11.2023 10:58:13.316 GMT-0800,114.18299999999999,114.147,0.0132,0.0132
13.11.2023 10:58:13.966 GMT-0800,114.18299999999999,114.147,0.0132,0.0112
13.11.2023 10:58:14.249 GMT-0800,114.184,114.146,0.0132,0.0132
13.11.2023 10:58:15.687 GMT-0800,114.17399999999999,114.146,0.0009,0.0132
13.11.2023 10:58:15.901 GMT-0800,114.184,114.146,0.0132,0.0132
13.11.2023 10:58:15.997 GMT-0800,114.173,114.147,0.0009,0.0132
13.11.2023 10:58:16.158 GMT-0800,114.18299999999999,114.147,0.0132,0.0132
13.11.2023 10:58:16.439 GMT-0800,114.173,114.147,0.0009,0.0132
13.11.2023 10:58:16.627 GMT-0800,114.18299999999999,114.147,0.0132,0.0132
13.11.2023 10:58:16.678 GMT-0800,114.173,114.147,0.0009,0.0132
13.11.2023 10:58:16.779 GMT-0800,114.184,114.146,0.0132,0.0132
13.11.2023 10:58:17.817 GMT-0800,114.173,114.147,0.0009,0.0132
13.11.2023 10:58:18.052 GMT-0800,114.184,114.146,0.0132,0.0132
13.11.2023 10:58:18.266 GMT-0800,114.17399999999999,114.146,0.0009,0.0132
13.11.2023 10:58:18.453 GMT-0800,114.18299999999999,114.147,0.0132,0.0132
13.11.2023 10:58:18.510 GMT-0800,114.17399999999999,114.146,0.0009,0.0132
13.11.2023 10:58:18.611 GMT-0800,114.18299999999999,114.147,0.0132,0.0132
13.11.2023 10:58:18.724 GMT-0800,114.173,114.147,0.0009,0.0132
13.11.2023 10:58:18.825 GMT-0800,114.18299999999999,114.147,0.0132,0.0132
13.11.2023 10:58:18.892 GMT-0800,114.173,114.147,0.0009,0.0132
13.11.2023 10:58:19.177 GMT-0800,114.184,114.146,0.0132,0.0132
13.11.2023 10:58:19.548 GMT-0800,114.17399999999999,114.146,0.0009,0.0132
13.11.2023 10:58:20.432 GMT-0800,114.184,114.146,0.0132,0.0132
13.11.2023 10:58:20.609 GMT-0800,114.17399999999999,114.146,0.0009,0.0132
13.11.2023 10:58:20.782 GMT-0800,114.18299999999999,114.147,0.0132,0.0132
13.11.2023 10:58:21.107 GMT-0800,114.17399999999999,114.146,0.0009,0.0132
13.11.2023 10:58:21.374 GMT-0800,114.184,114.146,0.0132,0.0132
13.11.2023 10:58:23.818 GMT-0800,114.173,114.147,0.0009,0.0132
13.11.2023 10:58:24.168 GMT-0800,114.184,114.146,0.0132,0.0132
13.11.2023 10:58:24.383 GMT-0800,114.17399999999999,114.146,0.0009,0.0132
13.11.2023 10:58:24.549 GMT-0800,114.18299999999999,114.147,0.0132,0.0132
13.11.2023 10:58:24.600 GMT-0800,114.173,114.147,0.0132,0.0132
13.11.2023 10:58:24.704 GMT-0800,114.18299999999999,114.147,0.0132,0.0132
13.11.2023 10:58:26.181 GMT-0800,114.17399999999999,114.146,0.0009,0.0132
13.11.2023 10:58:26.333 GMT-0800,114.184,114.146,0.0132,0.0132
13.11.2023 10:58:26.384 GMT-0800,114.173,114.147,0.0132,0.0132
13.11.2023 10:58:26.434 GMT-0800,114.184,114.146,0.0132,0.0132
13.11.2023 10:58:30.091 GMT-0800,114.18299999999999,114.147,0.0132,0.0112
13.11.2023 10:58:47.533 GMT-0800,114.194,114.16600000000001,0.0132,0.0132
13.11.2023 10:58:47.676 GMT-0800,114.194,114.16600000000001,0.0132,0.0112
13.11.2023 10:58:50.050 GMT-0800,114.194,114.16600000000001,0.0132,0.0132
13.11.2023 10:58:59.451 GMT-0800,114.184,114.16600000000001,0.0009,0.0132
13.11.2023 10:58:59.618 GMT-0800,114.193,114.16700000000002,0.0132,0.0132
13.11.2023 10:58:59.935 GMT-0800,114.18299999999999,114.16700000000002,0.0009,0.0132
13.11.2023 10:58:59.986 GMT-0800,114.193,114.16700000000002,0.0132,0.0132
13.11.2023 10:59:00.227 GMT-0800,114.18299999999999,114.16700000000002,0.0009,0.0132
13.11.2023 10:59:00.278 GMT-0800,114.194,114.16600000000001,0.0132,0.0132
13.11.2023 10:59:01.770 GMT-0800,114.184,114.16600000000001,0.0009,0.009
13.11.2023 10:59:02.560 GMT-0800,114.164,114.156,0.0009,0.009
13.11.2023 10:59:02.611 GMT-0800,114.164,114.13600000000001,0.0132,0.0132
13.11.2023 10:59:04.529 GMT-0800,114.164,114.13600000000001,0.0132,0.0112
13.11.2023 10:59:04.630 GMT-0800,114.163,114.13700000000001,0.0132,0.0132
13.11.2023 10:59:04.798 GMT-0800,114.163,114.13700000000001,0.009,0.0112
13.11.2023 10:59:04.850 GMT-0800,114.193,114.13700000000001,0.0132,0.0132
13.11.2023 10:59:05.888 GMT-0800,114.18299999999999,114.13700000000001,0.0009,0.0132
13.11.2023 10:59:05.991 GMT-0800,114.193,114.13700000000001,0.0132,0.0132
13.11.2023 10:59:06.910 GMT-0800,114.18299999999999,114.13700000000001,0.0009,0.0132
13.11.2023 10:59:07.011 GMT-0800,114.193,114.13700000000001,0.0132,0.0132
13.11.2023 10:59:12.638 GMT-0800,114.173,114.13700000000001,0.0009,0.0132
13.11.2023 10:59:16.421 GMT-0800,114.164,114.13600000000001,0.009,0.0132
13.11.2023 10:59:16.472 GMT-0800,114.193,114.13700000000001,0.0132,0.0132
13.11.2023 10:59:16.548 GMT-0800,114.173,114.13700000000001,0.0009,0.0132
13.11.2023 10:59:31.055 GMT-0800,114.164,114.13600000000001,0.0132,0.0132
13.11.2023 10:59:33.217 GMT-0800,114.173,114.13700000000001,0.0132,0.0132
13.11.2023 10:59:36.888 GMT-0800,114.163,114.13700000000001,0.0009,0.0132
13.11.2023 10:59:37.809 GMT-0800,114.173,114.13700000000001,0.0132,0.0132
13.11.2023 10:59:38.149 GMT-0800,114.164,114.13600000000001,0.0009,0.0132
13.11.2023 10:59:53.776 GMT-0800,114.163,114.13700000000001,0.0132,0.0112
13.11.2023 11:00:01.386 GMT-0800,114.15299999999999,114.147,0.0009,0.009
13.11.2023 11:00:01.437 GMT-0800,114.154,114.13600000000001,0.0132,0.0132
13.11.2023 11:00:03.934 GMT-0800,114.15299999999999,114.117,0.0132,0.0132
13.11.2023 11:00:04.012 GMT-0800,114.154,114.116,0.0132,0.0112
13.11.2023 11:00:06.239 GMT-0800,114.163,114.13700000000001,0.0132,0.0132
13.11.2023 11:00:14.081 GMT-0800,114.164,114.13600000000001,0.0132,0.0112
13.11.2023 11:00:15.002 GMT-0800,114.17399999999999,114.146,0.0132,0.0132
13.11.2023 11:00:19.003 GMT-0800,114.163,114.13700000000001,0.0132,0.0132
13.11.2023 11:00:19.814 GMT-0800,114.173,114.117,0.0132,0.0132
13.11.2023 11:00:21.114 GMT-0800,114.173,114.117,0.0132,0.0112
13.11.2023 11:00:21.618 GMT-0800,114.173,114.117,0.0132,0.0132
13.11.2023 11:00:23.553 GMT-0800,114.17399999999999,114.116,0.0132,0.0112
13.11.2023 11:00:24.510 GMT-0800,114.173,114.117,0.0132,0.0132
13.11.2023 11:00:25.171 GMT-0800,114.17399999999999,114.116,0.0132,0.0112
13.11.2023 11:00:25.745 GMT-0800,114.17399999999999,114.116,0.0132,0.0132
13.11.2023 11:00:28.351 GMT-0800,114.17399999999999,114.116,0.0132,0.0112
13.11.2023 11:00:28.929 GMT-0800,114.17399999999999,114.116,0.0132,0.0132
13.11.2023 11:00:29.638 GMT-0800,114.17399999999999,114.116,0.0132,0.0112
13.11.2023 11:00:30.116 GMT-0800,114.17399999999999,114.116,0.0132,0.0132
13.11.2023 11:00:31.418 GMT-0800,114.173,114.117,0.0132,0.0112
13.11.2023 11:00:31.919 GMT-0800,114.17399999999999,114.116,0.0132,0.0132
13.11.2023 11:00:32.514 GMT-0800,114.164,114.116,0.0009,0.0132
13.11.2023 11:00:32.615 GMT-0800,114.164,114.146,0.0132,0.0132
13.11.2023 11:00:32.930 GMT-0800,114.164,114.10600000000001,0.0132,0.0132
13.11.2023 11:00:34.168 GMT-0800,114.164,114.10600000000001,0.0132,0.0112
13.11.2023 11:00:34.712 GMT-0800,114.164,114.116,0.0132,0.0132
13.11.2023 11:00:34.960 GMT-0800,114.164,114.116,0.0132,0.0112
13.11.2023 11:00:37.247 GMT-0800,114.163,114.13700000000001,0.0132,0.0112
13.11.2023 11:00:37.746 GMT-0800,114.163,114.117,0.0132,0.0132
13.11.2023 11:00:38.173 GMT-0800,114.163,114.117,0.0132,0.0112
13.11.2023 11:00:45.998 GMT-0800,114.163,114.13700000000001,0.0132,0.0112
13.11.2023 11:00:47.218 GMT-0800,114.163,114.117,0.0132,0.0132
13.11.2023 11:00:47.269 GMT-0800,114.164,114.10600000000001,0.0132,0.0132
13.11.2023 11:00:47.591 GMT-0800,114.163,114.10700000000001,0.0132,0.0112
13.11.2023 11:00:49.215 GMT-0800,114.164,114.116,0.0132,0.0132
13.11.2023 11:00:51.829 GMT-0800,114.15299999999999,114.117,0.0009,0.0132
13.11.2023 11:00:54.011 GMT-0800,114.144,114.116,0.0009,0.0132
13.11.2023 11:00:54.232 GMT-0800,114.143,114.117,0.0132,0.0112
13.11.2023 11:00:56.068 GMT-0800,114.134,114.125,0.0009,0.009
13.11.2023 11:00:56.119 GMT-0800,114.134,114.08600000000001,0.0132,0.0132
13.11.2023 11:00:57.135 GMT-0800,114.134,114.08600000000001,0.0132,0.0112
13.11.2023 11:00:57.501 GMT-0800,114.134,114.08600000000001,0.0132,0.0132
13.11.2023 11:00:57.919 GMT-0800,114.12299999999999,114.087,0.0009,0.0132
13.11.2023 11:01:00.347 GMT-0800,114.124,114.08600000000001,0.009,0.0112
13.11.2023 11:01:00.398 GMT-0800,114.154,114.10600000000001,0.0132,0.0132
13.11.2023 11:01:01.263 GMT-0800,114.154,114.10600000000001,0.0132,0.0112
13.11.2023 11:01:01.314 GMT-0800,114.154,114.08600000000001,0.0132,0.0132
13.11.2023 11:01:02.210 GMT-0800,114.154,114.08600000000001,0.0132,0.0112
13.11.2023 11:01:02.559 GMT-0800,114.15299999999999,114.09700000000001,0.0132,0.0112
13.11.2023 11:01:02.660 GMT-0800,114.154,114.10600000000001,0.0132,0.0112
13.11.2023 11:01:03.716 GMT-0800,114.15299999999999,114.09700000000001,0.0132,0.0132
13.11.2023 11:01:09.372 GMT-0800,114.15299999999999,114.09700000000001,0.0132,0.0112
13.11.2023 11:01:19.104 GMT-0800,114.15299999999999,114.087,0.0132,0.0132
13.11.2023 11:01:19.171 GMT-0800,114.154,114.08600000000001,0.0132,0.0112
13.11.2023 11:01:19.323 GMT-0800,114.15299999999999,114.087,0.0132,0.0132
13.11.2023 11:01:26.296 GMT-0800,114.15299999999999,114.087,0.0132,0.0112
13.11.2023 11:01:26.397 GMT-0800,114.154,114.08600000000001,0.0132,0.0132
13.11.2023 11:01:26.944 GMT-0800,114.154,114.08600000000001,0.0132,0.0112
13.11.2023 11:01:27.283 GMT-0800,114.15299999999999,114.10700000000001,0.0132,0.0112
13.11.2023 11:01:28.276 GMT-0800,114.154,114.096,0.0132,0.0132
13.11.2023 11:01:29.539 GMT-0800,114.15299999999999,114.09700000000001,0.0132,0.0112
13.11.2023 11:01:29.590 GMT-0800,114.154,114.096,0.0132,0.0132
13.11.2023 11:01:29.641 GMT-0800,114.15299999999999,114.09700000000001,0.0132,0.0112
13.11.2023 11:01:30.176 GMT-0800,114.164,114.13600000000001,0.0132,0.0132
13.11.2023 11:01:42.297 GMT-0800,114.163,114.13700000000001,0.0132,0.0112
13.11.2023 11:01:42.553 GMT-0800,114.164,114.13600000000001,0.0132,0.0132
13.11.2023 11:01:51.099 GMT-0800,114.15299999999999,114.13700000000001,0.0009,0.009
13.11.2023 11:01:51.200 GMT-0800,114.15299999999999,114.09700000000001,0.0132,0.0132
13.11.2023 11:01:51.251 GMT-0800,114.15299999999999,114.087,0.0132,0.0132
13.11.2023 11:01:52.673 GMT-0800,114.154,114.08600000000001,0.0132,0.0112
13.11.2023 11:01:53.050 GMT-0800,114.15299999999999,114.09700000000001,0.0132,0.0112
13.11.2023 11:01:53.276 GMT-0800,114.154,114.096,0.0132,0.0132
13.11.2023 11:01:53.465 GMT-0800,114.154,114.096,0.0132,0.0112
13.11.2023 11:01:53.694 GMT-0800,114.15299999999999,114.09700000000001,0.0132,0.0132
13.11.2023 11:01:54.160 GMT-0800,114.154,114.096,0.0132,0.0112
13.11.2023 11:01:54.262 GMT-0800,114.15299999999999,114.09700000000001,0.0132,0.0132
13.11.2023 11:01:54.340 GMT-0800,114.154,114.096,0.0132,0.0112
13.11.2023 11:01:54.391 GMT-0800,114.15299999999999,114.09700000000001,0.0132,0.0132
13.11.2023 11:01:58.100 GMT-0800,114.15299999999999,114.09700000000001,0.0132,0.0112
13.11.2023 11:01:58.202 GMT-0800,114.15299999999999,114.12700000000001,0.0132,0.0132
13.11.2023 11:02:03.121 GMT-0800,114.143,114.12700000000001,0.0009,0.0132
13.11.2023 11:02:03.171 GMT-0800,114.154,114.126,0.0132,0.009
13.11.2023 11:02:03.222 GMT-0800,114.15299999999999,114.087,0.0132,0.0132
13.11.2023 11:02:04.779 GMT-0800,114.143,114.087,0.0009,0.0132
13.11.2023 11:02:04.954 GMT-0800,114.143,114.09700000000001,0.009,0.0132
13.11.2023 11:02:05.004 GMT-0800,114.15299999999999,114.09700000000001,0.0132,0.0132
13.11.2023 11:02:06.624 GMT-0800,114.154,114.096,0.0132,0.0112
13.11.2023 11:02:06.725 GMT-0800,114.154,114.126,0.0132,0.0132
13.11.2023 11:02:24.660 GMT-0800,114.15299999999999,114.12700000000001,0.0132,0.0112
13.11.2023 11:02:27.383 GMT-0800,114.143,114.13700000000001,0.0009,0.009
13.11.2023 11:02:27.434 GMT-0800,114.143,114.12700000000001,0.0132,0.0132
13.11.2023 11:02:28.484 GMT-0800,114.15299999999999,114.12700000000001,0.0132,0.0132
13.11.2023 11:02:31.039 GMT-0800,114.15299999999999,114.12700000000001,0.009,0.0112
13.11.2023 11:02:31.090 GMT-0800,114.17399999999999,114.13600000000001,0.0132,0.0132
13.11.2023 11:02:32.104 GMT-0800,114.17399999999999,114.126,0.0132,0.0132
13.11.2023 11:02:33.238 GMT-0800,114.163,114.12700000000001,0.0009,0.0132
13.11.2023 11:02:37.070 GMT-0800,114.164,114.126,0.0132,0.0112
13.11.2023 11:02:37.873 GMT-0800,114.15299999999999,114.147,0.0009,0.009
13.11.2023 11:02:37.924 GMT-0800,114.154,114.126,0.0132,0.0132
13.11.2023 11:02:37.975 GMT-0800,114.15299999999999,114.117,0.0132,0.0132
13.11.2023 11:02:39.115 GMT-0800,114.15299999999999,114.117,0.0132,0.0112
13.11.2023 11:02:39.523 GMT-0800,114.17399999999999,114.116,0.0132,0.0132
13.11.2023 11:02:39.624 GMT-0800,114.173,114.147,0.0132,0.0132
13.11.2023 11:02:39.809 GMT-0800,114.17399999999999,114.116,0.0132,0.0132
13.11.2023 11:02:43.171 GMT-0800,114.173,114.117,0.0132,0.0112
13.11.2023 11:02:44.330 GMT-0800,114.173,114.117,0.0132,0.0132
13.11.2023 11:02:46.584 GMT-0800,114.173,114.117,0.0132,0.0112
13.11.2023 11:02:46.894 GMT-0800,114.17399999999999,114.126,0.009,0.0112
13.11.2023 11:02:46.995 GMT-0800,114.18299999999999,114.15700000000001,0.0132,0.0132
13.11.2023 11:02:47.071 GMT-0800,114.184,114.156,0.0132,0.0112
13.11.2023 11:02:47.458 GMT-0800,114.193,114.16700000000002,0.0132,0.0132
13.11.2023 11:03:03.664 GMT-0800,114.193,114.16700000000002,0.009,0.0112
13.11.2023 11:03:03.714 GMT-0800,114.214,114.176,0.0132,0.0132
13.11.2023 11:03:04.111 GMT-0800,114.213,114.177,0.0132,0.0112
13.11.2023 11:03:04.212 GMT-0800,114.214,114.176,0.0132,0.0132
13.11.2023 11:03:07.147 GMT-0800,114.204,114.176,0.0009,0.0132
13.11.2023 11:03:10.920 GMT-0800,114.213,114.177,0.0132,0.0132
13.11.2023 11:03:12.080 GMT-0800,114.204,114.176,0.0009,0.0132
13.11.2023 11:03:15.996 GMT-0800,114.20299999999999,114.18700000000001,0.0132,0.0132
13.11.2023 11:03:17.527 GMT-0800,114.214,114.186,0.0132,0.0132
13.11.2023 11:03:27.192 GMT-0800,114.213,114.18700000000001,0.0132,0.0112
13.11.2023 11:03:32.496 GMT-0800,114.224,114.19600000000001,0.0132,0.0132
13.11.2023 11:03:32.961 GMT-0800,114.223,114.197,0.0132,0.0112
13.11.2023 11:03:33.121 GMT-0800,114.223,114.197,0.0132,0.0132
13.11.2023 11:03:33.208 GMT-0800,114.223,114.197,0.0132,0.0112
13.11.2023 11:03:33.410 GMT-0800,114.254,114.19600000000001,0.0132,0.0132
13.11.2023 11:03:35.629 GMT-0800,114.254,114.19600000000001,0.0132,0.0112
13.11.2023 11:03:36.823 GMT-0800,114.264,114.206,0.0132,0.0132
13.11.2023 11:03:41.020 GMT-0800,114.254,114.206,0.0009,0.0132
13.11.2023 11:03:41.915 GMT-0800,114.264,114.21600000000001,0.0132,0.0132
13.11.2023 11:03:44.027 GMT-0800,114.253,114.21700000000001,0.0009,0.0132
13.11.2023 11:03:44.248 GMT-0800,114.264,114.21600000000001,0.0132,0.0132
13.11.2023 11:03:44.648 GMT-0800,114.253,114.21700000000001,0.0009,0.0132
13.11.2023 11:03:44.749 GMT-0800,114.264,114.21600000000001,0.0132,0.0132
13.11.2023 11:03:45.930 GMT-0800,114.254,114.21600000000001,0.0009,0.0132
13.11.2023 11:03:51.462 GMT-0800,114.264,114.21600000000001,0.0132,0.0132
13.11.2023 11:03:52.753 GMT-0800,114.26299999999999,114.21700000000001,0.0132,0.0112
13.11.2023 11:04:00.936 GMT-0800,114.243,114.227,0.0009,0.009
13.11.2023 11:04:01.037 GMT-0800,114.234,114.206,0.0132,0.0132
13.11.2023 11:04:01.142 GMT-0800,114.234,114.206,0.0132,0.0112
13.11.2023 11:04:01.293 GMT-0800,114.23299999999999,114.20700000000001,0.0132,0.0132
13.11.2023 11:04:01.670 GMT-0800,114.234,114.206,0.0132,0.0112
13.11.2023 11:04:01.865 GMT-0800,114.23299999999999,114.20700000000001,0.0132,0.0132
13.11.2023 11:04:02.006 GMT-0800,114.264,114.206,0.0132,0.0132
13.11.2023 11:04:02.485 GMT-0800,114.26299999999999,114.20700000000001,0.0132,0.0112
13.11.2023 11:04:02.662 GMT-0800,114.26299999999999,114.20700000000001,0.0132,0.0132
13.11.2023 11:04:04.510 GMT-0800,114.264,114.206,0.0132,0.0112
13.11.2023 11:04:06.802 GMT-0800,114.244,114.21600000000001,0.0009,0.0132
13.11.2023 11:04:07.134 GMT-0800,114.23299999999999,114.21700000000001,0.0132,0.0132
13.11.2023 11:04:09.491 GMT-0800,114.26299999999999,114.21700000000001,0.0132,0.0132
13.11.2023 11:04:09.563 GMT-0800,114.23299999999999,114.21700000000001,0.0009,0.009
13.11.2023 11:04:09.613 GMT-0800,114.23299999999999,114.20700000000001,0.0132,0.0132
13.11.2023 11:04:09.746 GMT-0800,114.254,114.206,0.0132,0.0132
13.11.2023 11:04:10.640 GMT-0800,114.26299999999999,114.20700000000001,0.0132,0.0132
13.11.2023 11:04:10.735 GMT-0800,114.254,114.206,0.0009,0.0132
13.11.2023 11:04:12.002 GMT-0800,114.264,114.206,0.0132,0.0132
13.11.2023 11:04:12.828 GMT-0800,114.264,114.186,0.0132,0.0132
13.11.2023 11:04:13.360 GMT-0800,114.244,114.186,0.0009,0.0132
13.11.2023 11:04:18.751 GMT-0800,114.23299999999999,114.18700000000001,0.0009,0.0132
13.11.2023 11:04:18.852 GMT-0800,114.243,114.18700000000001,0.0132,0.0132
13.11.2023 11:04:19.023 GMT-0800,114.23299999999999,114.18700000000001,0.0009,0.0132
13.11.2023 11:04:19.182 GMT-0800,114.244,114.186,0.0132,0.0132
13.11.2023 11:04:25.076 GMT-0800,114.223,114.18700000000001,0.0009,0.0132
13.11.2023 11:04:33.364 GMT-0800,114.214,114.186,0.0009,0.0132
13.11.2023 11:04:34.401 GMT-0800,114.223,114.18700000000001,0.0132,0.0132
13.11.2023 11:04:37.359 GMT-0800,114.224,114.186,0.009,0.0112
13.11.2023 11:04:37.410 GMT-0800,114.254,114.19600000000001,0.0132,0.0132
13.11.2023 11:04:38.205 GMT-0800,114.253,114.197,0.0132,0.0112
